Planet,Era,Owner,ObjectType,Amount,ReuseEra
Aeten,1,Neutral,,,
Aeten,2,Neutral,Action_VI_Support,5,
Aeten,3,Neutral,,,
Aeten,4,Neutral,,,
Aeten,5,Neutral,,,
Aeten,6,Neutral,,,
Aeten,7,Neutral,,,
Agamar,1,Empire,Generate_Force,1,
Agamar,2,Empire,,,1
Agamar,3,Rebel,Generate_Force,1,
Agamar,4,Empire,Generate_Force,1,
Agamar,5,Empire,,,4
Agamar,6,Empire,,,4
Agamar,7,Empire,,,4
Agomar,1,Eriadu_Authority,Empire_Star_Base_2,1,
Agomar,1,Eriadu_Authority,Generate_Force,1,
Agomar,2,Warlords,Empire_Star_Base_2,1,
Agomar,2,Warlords,Generate_Force,1,
Agomar,3,Rebel,NewRepublic_Star_Base_2,1,
Agomar,3,Rebel,Generate_Force,1,
Agomar,4,Rebel,,,3
Agomar,5,Rebel,,,3
Agomar,6,Rebel,,,3
Agomar,7,Rebel,,,3
Aguarl,1,Empire,Empire_Star_Base_3,1,
Aguarl,1,Empire,Generate_Force,1,
Aguarl,2,Rebel,NewRepublic_Star_Base_3,1,
Aguarl,2,Rebel,Generate_Force,1,
Aguarl,3,Rebel,,,2
Aguarl,4,Rebel,,,2
Aguarl,5,Rebel,,,2
Aguarl,6,Rebel,,,2
Aguarl,7,Rebel,,,2
Ahch_To,1,0,,,
Ahch_To,2,0,,,
Ahch_To,3,0,,,
Ahch_To,4,0,,,
Ahch_To,5,0,,,
Ahch_To,6,0,,,
Ahch_To,7,0,,,
Ajan_Kloss,1,0,,,
Ajan_Kloss,2,0,,,
Ajan_Kloss,3,0,,,
Ajan_Kloss,4,0,,,
Ajan_Kloss,5,0,,,
Ajan_Kloss,6,0,,,
Ajan_Kloss,7,0,,,
Akuria,1,Warlords,Empire_Star_Base_3,1,
Akuria,1,Warlords,Generate_Force,1,
Akuria,2,Warlords,,,1
Akuria,3,Empire,Empire_Star_Base_3,1,
Akuria,3,Empire,Generate_Force,1,
Akuria,4,Empire,,,3
Akuria,5,Empire,,,3
Akuria,6,Empire,,,3
Akuria,7,Empire,,,3
Alagon,1,Independent_Forces,NewRepublic_Star_Base_2,1,
Alagon,1,Independent_Forces,Generate_Force,1,
Alagon,2,Independent_Forces,,,1
Alagon,3,Independent_Forces,,,1
Alagon,4,Independent_Forces,,,1
Alagon,5,Independent_Forces,,,1
Alagon,6,Rebel,NewRepublic_Star_Base_2,1,
Alagon,6,Rebel,Generate_Force,1,
Alagon,7,Rebel,,,6
Alderaan,1,0,,,
Alderaan,2,0,,,
Alderaan,3,0,,,
Alderaan,4,0,,,
Alderaan,5,0,,,
Alderaan,6,0,,,
Alderaan,7,0,,,
Alderaan_Graveyard,1,Neutral,,,
Alderaan_Graveyard,2,Rebel,NewRepublic_Star_Base_3,1,
Alderaan_Graveyard,2,Rebel,Generate_Force,1,
Alderaan_Graveyard,3,Rebel,,,2
Alderaan_Graveyard,4,Rebel,,,2
Alderaan_Graveyard,5,Rebel,,,2
Alderaan_Graveyard,6,Rebel,,,2
Alderaan_Graveyard,7,Rebel,,,2
Alsakan,1,Empire,Empire_Star_Base_4,1,
Alsakan,1,Empire,Generate_Force,1,
Alsakan,2,Empire,,,2
Alsakan,3,Rebel,NewRepublic_Star_Base_4,1,
Alsakan,3,Rebel,Generate_Force,1,
Alsakan,4,Rebel,,,3
Alsakan,5,Warlords,Empire_Star_Base_4,1,
Alsakan,5,Warlords,Generate_Force,1,
Alsakan,6,Warlords,,,5
Alsakan,7,Rebel,NewRepublic_Star_Base_4,1,
Alsakan,7,Rebel,Generate_Force,1,
Althir,1,Zsinj_Empire,Empire_Star_Base_3,1,
Althir,2,Zsinj_Empire,,,1
Althir,3,Independent_Forces,Generate_Force,1,
Althir,4,Independent_Forces,,,3
Althir,5,Independent_Forces,,,3
Althir,6,Independent_Forces,,,3
Althir,7,Independent_Forces,,,3
Alzoc,1,Empire,Empire_Star_Base_1,1,
Alzoc,1,Empire,Generate_Force,1,
Alzoc,2,Independent_Forces,Generate_Force,1,
Alzoc,3,Rebel,NewRepublic_Star_Base_1,1,
Alzoc,4,Rebel,,,3
Alzoc,5,Independent_Forces,Generate_Force,1,
Alzoc,6,Independent_Forces,,,5
Alzoc,7,Warlords,Empire_Star_Base_1,1,
Ambria,1,Independent_Forces,Generate_Force,1,
Ambria,2,Rebel,Generate_Force,1,
Ambria,3,Rebel,,,2
Ambria,4,Rebel,,,2
Ambria,5,Rebel,,,2
Ambria,6,Rebel,,,2
Ambria,7,Rebel,,,2
Amrac,1,EmpireoftheHand,EotH_Star_Base_2,1,
Amrac,1,EmpireoftheHand,EotH_Shipyard_Level_Two,1,
Amrac,1,EmpireoftheHand,Phalanx_Trooper_Squad,1,
Amrac,1,EmpireoftheHand,Tax_Agency,1,
Amrac,1,EmpireoftheHand,U_Ground_Barracks,1,
Amrac,1,EmpireoftheHand,Baomu,1,
Amrac,1,EmpireoftheHand,Kynigos,1,
Amrac,1,EmpireoftheHand,Hand_GovernorOffice,1,
Amrac,2,EmpireoftheHand,,,1
Amrac,3,EmpireoftheHand,,,1
Amrac,4,EmpireoftheHand,,,1
Amrac,5,EmpireoftheHand,,,1
Amrac,6,EmpireoftheHand,,,1
Amrac,7,EmpireoftheHand,,,1
Anaxes,1,Warlords,Empire_Star_Base_4,1,
Anaxes,1,Warlords,Generate_Force,1,
Anaxes,2,Warlords,,,1
Anaxes,3,Rebel,NewRepublic_Star_Base_3,1,
Anaxes,3,Rebel,Generate_Force,1,
Anaxes,4,Rebel,,,3
Anaxes,5,Rebel,,,3
Anaxes,6,Rebel,,,3
Anaxes,7,Rebel,,,3
Ando,1,Warlords,Empire_Star_Base_2,1,
Ando,1,Warlords,Generate_Force,1,
Ando,2,Warlords,,,1
Ando,3,Rebel,NewRepublic_Star_Base_2,1,
Ando,3,Rebel,Generate_Force,1,
Ando,4,Empire,Empire_Star_Base_1,1,
Ando,4,Empire,Generate_Force,1,
Ando,5,Warlords,Empire_Star_Base_2,1,
Ando,5,Warlords,Generate_Force,1,
Ando,6,Warlords,,,5
Ando,7,Warlords,,,5
Ando_Prime,1,Warlords,Empire_Star_Base_2,1,
Ando_Prime,1,Warlords,Generate_Force,1,
Ando_Prime,2,Warlords,,,1
Ando_Prime,3,Rebel,NewRepublic_Star_Base_2,1,
Ando_Prime,3,Rebel,Generate_Force,1,
Ando_Prime,4,Empire,Empire_Star_Base_2,1,
Ando_Prime,4,Empire,Generate_Force,1,
Ando_Prime,5,Warlords,Empire_Star_Base_2,1,
Ando_Prime,5,Warlords,Generate_Force,1,
Ando_Prime,6,Warlords,,,5
Ando_Prime,7,Warlords,,,5
Annaj,1,Warlords,Empire_Star_Base_2,1,
Annaj,1,Warlords,Generate_Force,1,
Annaj,2,Warlords,,,1
Annaj,3,Rebel,NewRepublic_Star_Base_2,1,
Annaj,3,Rebel,Generate_Force,1,
Annaj,4,Rebel,,,3
Annaj,5,Rebel,,,3
Annaj,6,Rebel,,,3
Annaj,7,Rebel,,,3
Ansion,1,Rebel,NewRepublic_Star_Base_3,1,
Ansion,1,Rebel,Generate_Force,1,
Ansion,2,Rebel,,,1
Ansion,3,Rebel,,,1
Ansion,4,Rebel,,,1
Ansion,5,Empire,Empire_Star_Base_3,1,
Ansion,5,Empire,Generate_Force,1,
Ansion,6,Empire,,,5
Ansion,7,Empire,,,5
Antemeridias,1,Warlords,Generate_Force,1,
Antemeridias,2,Warlords,,,1
Antemeridias,3,Warlords,,,1
Antemeridias,4,Warlords,,,1
Antemeridias,5,Warlords,,,1
Antemeridias,6,Warlords,,,1
Antemeridias,7,Warlords,,,1
Anx_Minor,1,Pentastar,Empire_Star_Base_3,1,
Anx_Minor,1,Pentastar,Pentastar_Shipyard_Level_One,1,
Anx_Minor,1,Pentastar,P_Ground_Barracks,1,
Anx_Minor,1,Pentastar,Imperial_Stormtrooper_Squad,1,
Anx_Minor,1,Pentastar,Imperial_Repulsor_Scout_Company,1,
Anx_Minor,1,Pentastar,Imperial_A9_Fortress_Company,1,
Anx_Minor,1,Pentastar,Raider_Corvette,2,
Anx_Minor,1,Pentastar,Marauder_Missile_Cruiser,2,
Anx_Minor,1,Pentastar,Generic_Venator,2,
Anx_Minor,1,Pentastar,Pentastar_MoffPalace,1,
Anx_Minor,2,Pentastar,,,1
Anx_Minor,3,Pentastar,,,1
Anx_Minor,4,Pentastar,,,1
Anx_Minor,5,Pentastar,,,1
Anx_Minor,6,Pentastar,,,1
Anx_Minor,7,Empire,Empire_Shipyard_Level_One,1,
Anx_Minor,7,Empire,Empire_Star_Base_1,1,
Anx_Minor,7,Empire,Imperial_TIE_Mauler_Company,1,
Anx_Minor,7,Empire,Imperial_IDT_Group,1,
Anx_Minor,7,Empire,Imperial_Stormtrooper_Squad,1,
Anx_Minor,7,Empire,Imperial_74Z_Bike_Company,1,
Anx_Minor,7,Empire,E_Ground_Barracks,1,
Anx_Minor,7,Empire,Strike_Cruiser,2,
Anx_Minor,7,Empire,Dreadnaught_Empire,2,
Anx_Minor,7,Empire,Generic_Venator,1,
Anx_Minor,7,Empire,Empire_MoffPalace,1,
Ardis,1,Neutral,,,
Ardis,2,Neutral,,,
Ardis,3,Neutral,,,
Ardis,4,Neutral,,,
Ardis,5,Neutral,,,
Ardis,6,Neutral,,,
Ardis,7,Neutral,,,
Arized,1,Independent_Forces,Generate_Force,,
Arized,2,Independent_Forces,,,1
Arized,3,Independent_Forces,,,1
Arized,4,Independent_Forces,,,1
Arized,5,Independent_Forces,,,1
Arized,6,Independent_Forces,,,1
Arized,7,Independent_Forces,,,1
Arkania,1,Empire,Empire_Star_Base_4,1,
Arkania,1,Empire,Generate_Force,1,
Arkania,2,Empire,,,1
Arkania,3,Independent_Forces,Empire_Star_Base_4,1,
Arkania,3,Independent_Forces,Generate_Force,1,
Arkania,4,Independent_Forces,,,3
Arkania,5,Independent_Forces,,,3
Arkania,6,Independent_Forces,,,3
Arkania,7,Independent_Forces,,,3
Atchorb,1,Corporate_Sector,CSA_Star_Base_1,1,
Atchorb,1,Corporate_Sector,Generate_Force,1,
Atchorb,2,Zsinj_Empire,Empire_Star_Base_1,1,
Atchorb,2,Zsinj_Empire,Generate_Force,1,
Atchorb,3,Corporate_Sector,,,1
Atchorb,4,Corporate_Sector,,,1
Atchorb,5,Corporate_Sector,,,1
Atchorb,6,Corporate_Sector,,,1
Atchorb,7,Corporate_Sector,,,1
Atravis,1,Warlords,Generate_Force,1,
Atravis,2,Warlords,,,1
Atravis,3,Warlords,,,1
Atravis,4,Warlords,,,1
Atravis,5,Warlords,,,1
Atravis,6,Warlords,,,1
Atravis,7,Warlords,,,1
Aturi,1,Empire,Empire_Star_Base_2,1,
Aturi,1,Empire,Generate_Force,1,
Aturi,2,Empire,,,1
Aturi,3,Rebel,NewRepublic_Star_Base_2,1,
Aturi,3,Rebel,Generate_Force,1,
Aturi,4,Rebel,,,3
Aturi,5,Rebel,,,3
Aturi,6,Rebel,,,3
Aturi,7,Rebel,,,3
Atzerri,1,Empire,Empire_Star_Base_3,1,
Atzerri,1,Empire,Generate_Force,1,
Atzerri,2,Empire,,,1
Atzerri,3,Rebel,NewRepublic_Star_Base_3,1,
Atzerri,3,Rebel,Generate_Force,1,
Atzerri,4,Rebel,,,3
Atzerri,5,Rebel,,,3
Atzerri,6,Rebel,,,3
Atzerri,7,Rebel,,,3
AX456,1,Empire,Empire_Star_Base_2,1,
AX456,1,Empire,Generate_Force,1,
AX456,2,Empire,,,1
AX456,3,Rebel,NewRepublic_Star_Base_2,1,
AX456,3,Rebel,Generate_Force,1,
AX456,4,Rebel,,,3
AX456,5,Rebel,,,3
AX456,6,Rebel,,,3
AX456,7,Rebel,,,3
Axxila,1,Zsinj_Empire,Empire_Star_Base_4,1,
Axxila,1,Zsinj_Empire,Generate_Force,1,
Axxila,2,Zsinj_Empire,,,2
Axxila,3,Empire,Generate_Force,1,
Axxila,4,Empire,,,3
Axxila,5,Empire,,,3
Axxila,6,Empire,,,3
Axxila,7,Empire,,,3
Azure,1,Empire,Empire_Star_Base_3,1,
Azure,1,Empire,Generate_Force,1,
Azure,2,Zsinj_Empire,Empire_Star_Base_3,1,
Azure,2,Zsinj_Empire,Generate_Force,1,
Azure,3,Rebel,NewRepublic_Star_Base_3,1,
Azure,3,Rebel,Generate_Force,1,
Azure,4,Rebel,,,3
Azure,5,Rebel,,,3
Azure,6,Rebel,,,3
Azure,7,Rebel,,,3
Bajic,1,Rebel,Generate_Force,1,
Bajic,2,Rebel,,,1
Bajic,3,Rebel,,,1
Bajic,4,Rebel,,,1
Bajic,5,Rebel,,,1
Bajic,6,Rebel,,,1
Bajic,7,Rebel,,,1
Bakura,1,Warlords,Empire_Star_Base_2,1,
Bakura,1,Warlords,Pter_Thanas,1,
Bakura,1,Warlords,Corellian_Gunboat,6,
Bakura,1,Warlords,Marauder_Missile_Cruiser,3,
Bakura,1,Warlords,IPV1_System_Patrol_Craft,5,
Bakura,1,Warlords,Empire_MoffPalace,1,
Bakura,1,Warlords,E_Ground_Barracks,1,
Bakura,1,Warlords,Army_Trooper_Squad,2,
Bakura,1,Warlords,Imperial_Chariot_LAV_Company,1,
Bakura,2,Rebel,Generate_Force,1,
Bakura,3,Rebel,,,2
Bakura,4,Rebel,,,2
Bakura,5,Rebel,,,2
Bakura,6,Rebel,,,2
Bakura,7,Rebel,,,2
Balamak,1,Greater_Maldrood,Empire_Star_Base_3,1,
Balamak,1,Greater_Maldrood,Generate_Force,1,
Balamak,2,Greater_Maldrood,,,1
Balamak,3,Warlords,Empire_Star_Base_3,1,
Balamak,3,Warlords,Generate_Force,1,
Balamak,4,Empire,Empire_Star_Base_3,1,
Balamak,4,Empire,Generate_Force,1,
Balamak,5,Warlords,Empire_Star_Base_3,1,
Balamak,5,Warlords,Generate_Force,1,
Balamak,6,Warlords,,,5
Balamak,7,Warlords,,,5
Balmorra,1,Empire,Empire_Star_Base_4,1,
Balmorra,1,Empire,Generate_Force,1,
Balmorra,2,Empire,,,1
Balmorra,3,Warlords,Empire_Star_Base_4,1,
Balmorra,3,Warlords,Generate_Force,1,
Balmorra,4,Warlords,,,3
Balmorra,5,Warlords,,,3
Balmorra,6,Rebel,NewRepublic_Star_Base_4,1,
Balmorra,6,Rebel,Generate_Force,1,
Balmorra,7,Rebel,,,6
Bandomeer,1,Zsinj_Empire,Generate_Force,1,
Bandomeer,2,Zsinj_Empire,,,1
Bandomeer,3,Empire,Empire_Star_Base_3,1,
Bandomeer,3,Empire,Generate_Force,1,
Bandomeer,4,Rebel,Generate_Force,1,
Bandomeer,5,Empire,Generate_Force,1,
Bandomeer,6,Empire,,,5
Bandomeer,7,Empire,,,5
Bannistar,1,0,,,
Bannistar,2,0,,,
Bannistar,3,0,,,
Bannistar,4,0,,,
Bannistar,5,0,,,
Bannistar,6,0,,,
Bannistar,7,0,,,
Barab,1,Empire,Empire_Star_Base_1,1,
Barab,1,Empire,Generate_Force,1,
Barab,2,Empire,,,1
Barab,3,Empire,,,1
Barab,4,Rebel,NewRepublic_Star_Base_1,1,
Barab,4,Rebel,Generate_Force,1,
Barab,5,Rebel,,,4
Barab,6,Rebel,,,4
Barab,7,Rebel,,,4
Bardram_Scoft,1,0,,,
Bardram_Scoft,2,0,,,
Bardram_Scoft,3,0,,,
Bardram_Scoft,4,0,,,
Bardram_Scoft,5,0,,,
Bardram_Scoft,6,0,,,
Bardram_Scoft,7,0,,,
Barlok,1,Empire,Empire_Star_Base_3,1,
Barlok,1,Empire,Generate_Force,1,
Barlok,2,Empire,,,1
Barlok,3,Rebel,NewRepublic_Star_Base_3,1,
Barlok,3,Rebel,Generate_Force,1,
Barlok,4,Rebel,,,3
Barlok,5,Rebel,,,3
Barlok,6,Rebel,,,3
Barlok,7,Rebel,,,3
Basilisk,1,Empire,Empire_Star_Base_3,1,
Basilisk,1,Empire,Generate_Force,1,
Basilisk,2,Empire,,,1
Basilisk,3,Empire,,,1
Basilisk,4,Rebel,NewRepublic_Star_Base_3,1,
Basilisk,4,Rebel,Generate_Force,1,
Basilisk,5,Rebel,,,4
Basilisk,6,Rebel,,,4
Basilisk,7,Rebel,,,4
Bassadro,1,Neutral,,,
Bassadro,2,Neutral,,,
Bassadro,3,Neutral,,,
Bassadro,4,Neutral,,,
Bassadro,5,Neutral,,,
Bassadro,6,Neutral,,,
Bassadro,7,Neutral,,,
Bastion,1,Pentastar,Generate_Force,1,
Bastion,2,Pentastar,,,1
Bastion,3,Pentastar,,,1
Bastion,4,Pentastar,,,1
Bastion,5,Pentastar,,,1
Bastion,6,Pentastar,,,1
Bastion,7,Empire,Generate_Force,1,
Bastion,7,Empire,Remnant_Capital,1,
Batuu,1,0,,,
Batuu,2,0,,,
Batuu,3,0,,,
Batuu,4,0,,,
Batuu,5,0,,,
Batuu,6,0,,,
Batuu,7,0,,,
Bazaar,1,Empire,Empire_Star_Base_3,1,
Bazaar,1,Empire,Generate_Force,1,
Bazaar,2,Empire,,,1
Bazaar,3,Rebel,NewRepublic_Star_Base_3,1,
Bazaar,3,Rebel,Generate_Force,1,
Bazaar,4,Rebel,,,3
Bazaar,5,Empire,Empire_Star_Base_3,1,
Bazaar,5,Empire,Generate_Force,1,
Bazaar,6,Empire,,,5
Bazaar,7,Empire,,,5
Begeren,1,Zsinj_Empire,Empire_Star_Base_2,1,
Begeren,1,Zsinj_Empire,Generate_Force,1,
Begeren,2,Zsinj_Empire,,,1
Begeren,3,Independent_Forces,Generate_Force,1,
Begeren,4,Empire,Empire_Star_Base_2,1,
Begeren,4,Empire,Generate_Force,1,
Begeren,5,Independent_Forces,Generate_Force,1,
Begeren,6,Independent_Forces,,,5
Begeren,7,Independent_Forces,,,5
Belderone,1,Greater_Maldrood,Empire_Star_Base_2,1,
Belderone,1,Greater_Maldrood,Generate_Force,1,
Belderone,2,Greater_Maldrood,,,1
Belderone,3,Rebel,NewRepublic_Star_Base_2,1,
Belderone,3,Rebel,Generate_Force,1,
Belderone,4,Rebel,,,3
Belderone,5,Rebel,,,3
Belderone,6,Rebel,,,3
Belderone,7,Rebel,,,3
Belgaroth,1,Empire,Empire_Star_Base_3,1,
Belgaroth,1,Empire,Generate_Force,1,
Belgaroth,2,Warlords,Empire_Star_Base_3,1,
Belgaroth,2,Warlords,Generate_Force,1,
Belgaroth,3,Rebel,NewRepublic_Star_Base_3,1,
Belgaroth,3,Rebel,Generate_Force,1,
Belgaroth,4,Rebel,,,3
Belgaroth,5,Empire,Empire_Star_Base_3,1,
Belgaroth,5,Empire,Generate_Force,1,
Belgaroth,6,Warlords,Empire_Star_Base_3,1,
Belgaroth,6,Warlords,Generate_Force,1,
Belgaroth,7,Rebel,NewRepublic_Star_Base_3,1,
Belgaroth,7,Rebel,Generate_Force,1,
Belkadan,1,Independent_Forces,NewRepublic_Star_Base_1,1,
Belkadan,1,Independent_Forces,Generate_Force,1,
Belkadan,2,Independent_Forces,,,1
Belkadan,3,Independent_Forces,,,1
Belkadan,4,Independent_Forces,,,1
Belkadan,5,Independent_Forces,,,1
Belkadan,6,Independent_Forces,,,1
Belkadan,7,Independent_Forces,,,1
Belsavis,1,Eriadu_Authority,Generate_Force,1,
Belsavis,2,Eriadu_Authority,,,1
Belsavis,3,Warlords,Empire_Star_Base_2,1,
Belsavis,3,Warlords,Generate_Force,1,
Belsavis,4,Rebel,Generate_Force,1,
Belsavis,5,Rebel,,,4
Belsavis,6,Rebel,,,4
Belsavis,7,Rebel,,,4
Belsmuth,1,Zsinj_Empire,Generate_Force,1,
Belsmuth,2,Zsinj_Empire,,,1
Belsmuth,3,Empire,Empire_Star_Base_3,1,
Belsmuth,3,Empire,Generate_Force,1,
Belsmuth,4,Empire,,,3
Belsmuth,5,Empire,,,3
Belsmuth,6,Empire,,,3
Belsmuth,7,Empire,,,3
Bescane,1,Pentastar,Empire_Star_Base_1,1,
Bescane,1,Pentastar,Generate_Force,1,
Bescane,2,Pentastar,,,1
Bescane,3,Pentastar,,,1
Bescane,4,Pentastar,,,1
Bescane,5,Pentastar,,,1
Bescane,6,Pentastar,,,1
Bescane,7,Empire,Empire_Star_Base_1,1,
Bescane,7,Empire,Generate_Force,1,
Bespin,1,Rebel,Generate_Force,1,
Bespin,2,Warlords,Generate_Force,1,
Bespin,3,Empire,Generate_Force,1,
Bespin,4,Empire,,,3
Bespin,5,Rebel,Generate_Force,1,
Bespin,6,Rebel,,,5
Bespin,7,Rebel,,,5
Bestine,1,Empire,Empire_Star_Base_3,1,
Bestine,1,Empire,Generate_Force,1,
Bestine,2,Empire,,,1
Bestine,3,Empire,,,1
Bestine,4,Rebel,NewRepublic_Star_Base_3,1,
Bestine,4,Rebel,Generate_Force,1,
Bestine,5,Rebel,,,4
Bestine,6,Rebel,,,4
Bestine,7,Rebel,,,4
Bilbringi,1,Empire,Empire_Star_Base_5,1,
Bilbringi,1,Empire,Empire_Shipyard_Level_Four,1,
Bilbringi,1,Empire,Generic_Star_Destroyer,1,
Bilbringi,1,Empire,Strike_Cruiser,2,
Bilbringi,1,Empire,IPV1_System_Patrol_Craft,5,
Bilbringi,1,Empire,Empire_MoffPalace,1,
Bilbringi,1,Empire,Ground_Hypervelocity_Gun,1,
Bilbringi,1,Empire,Imperial_Stormtrooper_Squad,2,
Bilbringi,1,Empire,Army_Trooper_Squad,2,
Bilbringi,1,Empire,Imperial_S_1_Firehawke_Company,1,
Bilbringi,2,Empire,,,1
Bilbringi,3,Empire,,,1
Bilbringi,4,Rebel,Generate_Force,1,
Bilbringi,5,Empire,Generate_Force,1,
Bilbringi,6,Rebel,,,4
Bilbringi,7,Rebel,,,4
Bimmiel,1,Pentastar,Empire_Star_Base_2,1,
Bimmiel,1,Pentastar,Generate_Force,1,
Bimmiel,2,Empire,Generate_Force,1,
Bimmiel,3,Empire,,,2
Bimmiel,4,Empire,,,2
Bimmiel,5,Empire,,,2
Bimmiel,6,Empire,,,2
Bimmiel,7,Empire,,,2
Bimmisaari,1,Greater_Maldrood,Generate_Force,1,
Bimmisaari,2,Greater_Maldrood,,,1
Bimmisaari,3,Rebel,Generate_Force,1,
Bimmisaari,4,Rebel,,,3
Bimmisaari,5,Rebel,,,3
Bimmisaari,6,Rebel,,,3
Bimmisaari,7,Rebel,,,3
Bknos,1,SsiRuuvi_Imperium,Generate_Force,1,
Bknos,2,Rebel,NewRepublic_Star_Base_1,1,
Bknos,2,Rebel,Generate_Force,1,
Bknos,3,SsiRuuvi_Imperium,,,1
Bknos,4,SsiRuuvi_Imperium,,,1
Bknos,5,SsiRuuvi_Imperium,,,1
Bknos,6,SsiRuuvi_Imperium,,,1
Bknos,7,SsiRuuvi_Imperium,,,1
Black_Bantha_Nebula,1,Neutral,,,
Black_Bantha_Nebula,2,Neutral,,,
Black_Bantha_Nebula,3,Neutral,,,
Black_Bantha_Nebula,4,Neutral,,,
Black_Bantha_Nebula,5,Neutral,,,
Black_Bantha_Nebula,6,Neutral,,,
Black_Bantha_Nebula,7,Neutral,,,
Bogo_Rai,1,Chiss,Generate_Force,1,
Bogo_Rai,2,Chiss,,,1
Bogo_Rai,3,Chiss,,,1
Bogo_Rai,4,Chiss,,,1
Bogo_Rai,5,Chiss,,,1
Bogo_Rai,6,Chiss,,,1
Bogo_Rai,7,Chiss,,,1
Bomis_Koori,1,Warlords,Empire_Star_Base_4,1,
Bomis_Koori,1,Warlords,Generate_Force,1,
Bomis_Koori,2,Rebel,NewRepublic_Star_Base_2,1,
Bomis_Koori,2,Rebel,Generate_Force,1,
Bomis_Koori,3,Rebel,NewRepublic_Star_Base_4,1,
Bomis_Koori,3,Rebel,Generate_Force,1,
Bomis_Koori,4,Rebel,,,3
Bomis_Koori,5,Rebel,,,3
